,A,B
5219,2015-02-04 09:14:07,S
5220,2015-02-04 12:01:44,S
5221,2015-02-04 13:54:55,S
5222,2015-02-04 16:50:10,S
5223,2015-02-04 20:36:32,S
5224,2015-02-04 21:38:36,S
5225,2015-02-04 22:21:39,S
5226,2015-02-05 03:43:38,S
5227,2015-02-05 03:51:59,S
5228,2015-02-05 04:11:08,S
5229,2015-02-05 05:34:31,S
5230,2015-02-05 06:31:24,S
5231,2015-02-05 07:20:30,S
5232,2015-02-05 08:53:23,S
5233,2015-02-05 09:14:24,S
5234,2015-02-05 10:43:58,S
5235,2015-02-05 13:48:52,S
5236,2015-02-05 14:58:25,S
5237,2015-02-05 16:44:07,S
5238,2015-02-05 17:07:52,S
5239,2015-02-05 23:40:16,S
5240,2015-02-05 23:59:43,S
5241,2015-02-06 00:10:48,S
5242,2015-02-06 02:13:29,S
5243,2015-02-06 03:40:28,S
5244,2015-02-06 05:38:41,S
5245,2015-02-06 06:31:41,S
5246,2015-02-06 07:10:34,S
5247,2015-02-06 10:37:12,S
5248,2015-02-06 11:02:33,S
5249,2015-02-06 13:09:24,S
5250,2015-02-06 13:49:26,S
5251,2015-02-06 14:24:17,S
5252,2015-02-06 15:29:05,S
5253,2015-02-06 16:50:36,S
5254,2015-02-06 17:21:16,S
5255,2015-02-06 19:56:12,S
5256,2015-02-06 20:05:17,S
5257,2015-02-06 22:34:19,S
5258,2015-02-06 23:23:17,S
5259,2015-02-07 00:33:33,S
5260,2015-02-07 00:49:06,S
5261,2015-02-07 03:01:44,S
5262,2015-02-07 03:11:31,S
5263,2015-02-07 04:10:34,S
5264,2015-02-07 05:05:51,S
5265,2015-02-07 06:23:28,S
5266,2015-02-07 06:32:33,S
5267,2015-02-07 07:30:26,S
5268,2015-02-07 08:58:25,S
5269,2015-02-07 09:08:38,S
5270,2015-02-07 10:20:21,S
5271,2015-02-07 11:27:27,S
5272,2015-02-07 11:53:48,S
5273,2015-02-07 13:46:16,S
5274,2015-02-07 14:00:06,S
5275,2015-02-07 15:14:33,S
5276,2015-02-07 15:47:40,S
5277,2015-02-07 16:59:05,S
5278,2015-02-07 17:40:42,S
5279,2015-02-07 19:09:07,S
5280,2015-02-07 19:30:00,S
5281,2015-02-07 20:42:35,S
5282,2015-02-07 21:48:58,S
5283,2015-02-07 21:59:37,S
5284,2015-02-07 23:09:45,S
5285,2015-02-08 00:22:19,S
5286,2015-02-08 00:54:52,S
5287,2015-02-08 01:27:50,S
5288,2015-02-08 04:42:06,S
5289,2015-02-08 05:28:11,S
5290,2015-02-08 06:41:37,S
5291,2015-02-08 07:43:58,S
5292,2015-02-08 10:09:24,S
5293,2015-02-08 10:31:35,S
5294,2015-02-08 11:14:47,S
5295,2015-02-08 12:53:25,S
5296,2015-02-08 13:37:47,S
5297,2015-02-08 14:14:30,S
5298,2015-02-08 14:52:05,S
5299,2015-02-08 15:10:22,S
5300,2015-02-08 17:09:19,S
5301,2015-02-08 18:15:07,S
5302,2015-02-08 18:53:08,S
5303,2015-02-08 20:49:21,S
5304,2015-02-08 21:56:10,S
5305,2015-02-08 21:56:18,S
5306,2015-02-09 00:40:19,S
5307,2015-02-09 00:51:24,S
5308,2015-02-09 02:53:31,M
5309,2015-02-09 04:07:32,S
5310,2015-02-09 05:28:54,S
5311,2015-02-09 07:44:50,S
5312,2015-02-09 10:26:33,S
5313,2015-02-09 11:02:59,S
5314,2015-02-09 11:14:30,S
5315,2015-02-09 13:07:15,S
5316,2015-02-09 13:33:53,S
5317,2015-02-09 15:35:25,S
5318,2015-02-09 15:46:48,S
5319,2015-02-09 16:15:19,S
5320,2015-02-09 17:56:33,S
5321,2015-02-09 19:37:55,S
5322,2015-02-09 20:10:36,S
5323,2015-02-09 22:29:43,S
5324,2015-02-10 00:55:18,S
5325,2015-02-10 02:14:30,S
5326,2015-02-10 02:59:08,S
5327,2015-02-10 03:03:53,S
5328,2015-02-10 04:41:40,S
5329,2015-02-10 04:54:03,S
5330,2015-02-10 05:23:08,S
5331,2015-02-10 06:14:59,S
5332,2015-02-10 06:47:40,S
5333,2015-02-10 07:31:00,S
5334,2015-02-10 07:43:24,S
5335,2015-02-10 09:09:48,S
5336,2015-02-10 13:51:19,S
5337,2015-02-10 15:36:09,S
5338,2015-02-10 17:50:30,S
5339,2015-02-10 19:49:09,S
5340,2015-02-10 21:09:13,S
5341,2015-02-10 22:34:19,S
5342,2015-02-11 00:33:59,S
5343,2015-02-11 02:05:51,S
5344,2015-02-11 03:25:55,S
5345,2015-02-11 03:41:28,S
5346,2015-02-11 07:58:13,S
5347,2015-02-11 09:21:27,S
5348,2015-02-11 13:11:25,S
5349,2015-02-11 13:43:24,S
5350,2015-02-11 14:15:13,S
5351,2015-02-11 14:36:23,S
5352,2015-02-11 15:25:55,S
5353,2015-02-11 16:51:36,S
5354,2015-02-11 18:08:12,S
5355,2015-02-11 18:21:01,S
5356,2015-02-11 19:39:04,S
5357,2015-02-11 20:20:33,S
5358,2015-02-11 21:33:42,S
5359,2015-02-11 23:41:08,S
5360,2015-02-12 00:44:30,S
5361,2015-02-12 01:00:55,S
5362,2015-02-12 02:32:12,S
5363,2015-02-12 04:38:38,S
5364,2015-02-12 07:31:09,S
5365,2015-02-12 09:06:55,S
5366,2015-02-12 13:59:48,S
5367,2015-02-12 14:11:54,S
5368,2015-02-12 14:44:44,S
5369,2015-02-12 16:59:05,S
5370,2015-02-12 18:21:53,S
5371,2015-02-12 19:22:13,S
5372,2015-02-12 20:14:12,S
5373,2015-02-12 20:36:23,S
5374,2015-02-12 20:58:16,S
5375,2015-02-12 22:13:52,S
5376,2015-02-12 22:41:40,S
5377,2015-02-13 00:13:06,S
5378,2015-02-13 01:11:51,S
5379,2015-02-13 03:25:29,S
5380,2015-02-13 03:34:51,S
5381,2015-02-13 03:50:15,S
5382,2015-02-13 05:07:18,S
5383,2015-02-13 07:03:22,S
5384,2015-02-13 07:25:15,S
5385,2015-02-13 09:59:46,S
5386,2015-02-13 15:32:15,S
5387,2015-02-13 15:52:42,S
5388,2015-02-13 17:37:49,S
5389,2015-02-13 18:28:13,S
5390,2015-02-13 20:19:41,S
5391,2015-02-13 20:58:16,S
5392,2015-02-13 22:05:40,S
5393,2015-02-13 22:28:42,S
5394,2015-02-13 23:04:51,S
5395,2015-02-13 23:52:31,S
5396,2015-02-14 00:56:44,S
5397,2015-02-14 01:04:22,S
5398,2015-02-14 01:27:07,S
5399,2015-02-14 03:36:43,S
5400,2015-02-14 04:27:07,S
5401,2015-02-14 04:49:35,S
5402,2015-02-14 06:01:35,S
5403,2015-02-14 06:23:11,S
5404,2015-02-14 06:43:21,S
5405,2015-02-14 08:44:18,S
5406,2015-02-14 11:05:51,S
5407,2015-02-14 11:14:04,S
5408,2015-02-14 11:43:35,S
5409,2015-02-14 12:02:36,S
5410,2015-02-14 13:58:05,S
5411,2015-02-14 15:06:20,S
5412,2015-02-14 18:21:10,S
5413,2015-02-14 18:29:05,S
5414,2015-02-14 19:04:57,S
5415,2015-02-14 21:08:56,S
5416,2015-02-15 01:21:39,S
5417,2015-02-15 03:26:56,S
5418,2015-02-15 03:33:33,S
5419,2015-02-15 04:54:37,S
5420,2015-02-15 05:41:51,S
5421,2015-02-15 07:09:50,S
5422,2015-02-15 07:51:01,S
5423,2015-02-15 08:28:36,S
5424,2015-02-15 09:12:23,S
5425,2015-02-15 09:42:03,S
5426,2015-02-15 12:46:48,S
5427,2015-02-15 13:14:10,S
5428,2015-02-15 15:48:06,S
5429,2015-02-15 18:15:50,S
5430,2015-02-15 21:25:29,S
5431,2015-02-15 22:16:36,S
5432,2015-02-15 23:09:19,S
5433,2015-02-16 00:53:25,S
5434,2015-02-16 01:09:50,S
5435,2015-02-16 03:26:30,S
5436,2015-02-16 03:47:23,S
5437,2015-02-16 05:08:36,S
5438,2015-02-16 07:34:45,S
5439,2015-02-16 08:12:12,S
5440,2015-02-16 10:36:12,S
5441,2015-02-16 12:00:09,M
5442,2015-02-16 13:17:46,S
5443,2015-02-16 14:00:23,S
5444,2015-02-16 16:10:25,S
5445,2015-02-16 17:53:48,S
5446,2015-02-16 18:20:01,S
5447,2015-02-16 19:37:03,S
5448,2015-02-16 21:45:56,S
5449,2015-02-16 22:08:24,S
5450,2015-02-16 22:39:04,S
5451,2015-02-16 23:36:32,S
5452,2015-02-17 00:13:15,S
5453,2015-02-17 01:02:47,S
5454,2015-02-17 01:14:36,S
5455,2015-02-17 02:52:05,S
5456,2015-02-17 03:07:12,S
5457,2015-02-17 03:33:33,S
5458,2015-02-17 04:05:40,S
5459,2015-02-17 05:50:47,S
5460,2015-02-17 07:17:54,S
5461,2015-02-17 10:07:41,S
5462,2015-02-17 11:03:24,S
5463,2015-02-17 11:11:37,S
5464,2015-02-17 11:50:38,S
5465,2015-02-17 12:59:37,S
5466,2015-02-17 13:13:18,S
5467,2015-02-17 13:47:34,S
5468,2015-02-17 14:25:44,S
5469,2015-02-17 17:34:22,S
5470,2015-02-17 20:38:33,S
5471,2015-02-17 21:44:56,S
5472,2015-02-17 23:16:05,S
5473,2015-02-18 01:56:38,S
5474,2015-02-18 02:06:26,S
5475,2015-02-18 02:27:27,S
5476,2015-02-18 03:36:09,S
5477,2015-02-18 06:28:05,S
5478,2015-02-18 07:16:02,S
5479,2015-02-18 07:40:39,S
5480,2015-02-18 10:06:58,S
5481,2015-02-18 10:14:27,S
5482,2015-02-18 11:04:34,S
5483,2015-02-18 16:25:41,S
5484,2015-02-18 16:33:36,S
5485,2015-02-18 17:38:50,S
5486,2015-02-18 18:44:30,S
5487,2015-02-18 19:56:21,S
5488,2015-02-18 20:47:02,S
5489,2015-02-18 22:53:46,S
5490,2015-02-19 01:17:02,S
5491,2015-02-19 01:46:08,S
5492,2015-02-19 02:06:17,S
5493,2015-02-19 04:11:51,S
5494,2015-02-19 08:14:38,S
5495,2015-02-19 08:33:30,S
5496,2015-02-19 10:05:48,S
5497,2015-02-19 11:52:57,S
5498,2015-02-19 15:25:03,S
5499,2015-02-19 16:43:24,S
5500,2015-02-19 17:55:32,S
5501,2015-02-19 19:15:36,S
5502,2015-02-19 20:27:19,S
5503,2015-02-19 21:22:02,S
5504,2015-02-19 22:43:58,S
5505,2015-02-19 23:05:51,S
5506,2015-02-20 04:17:02,S
5507,2015-02-20 07:58:13,S
5508,2015-02-20 11:09:45,S
5509,2015-02-20 14:11:46,S
5510,2015-02-20 14:46:36,S
5511,2015-02-20 19:30:52,S
5512,2015-02-21 00:14:07,S
5513,2015-02-21 02:31:03,S
5514,2015-02-21 06:32:07,S
5515,2015-02-21 07:41:48,S
5516,2015-02-21 13:54:46,S
5517,2015-02-21 14:32:04,S
5518,2015-02-21 14:59:43,S
5519,2015-02-21 16:34:19,S
5520,2015-02-21 17:15:04,S
5521,2015-02-21 18:11:05,S
5522,2015-02-21 22:07:15,S
5523,2015-02-21 22:26:50,S
5524,2015-02-22 00:20:44,S
5525,2015-02-22 19:17:54,S
5526,2015-02-22 22:25:58,S
5527,2015-02-23 06:31:49,S
5528,2015-02-23 13:04:05,M
5529,2015-02-23 17:15:48,S
5530,2015-02-23 18:50:41,S
5531,2015-02-23 20:56:41,S
5532,2015-02-24 02:39:50,S
5533,2015-02-24 03:09:30,S
5534,2015-02-24 03:53:34,S
5535,2015-02-24 04:50:44,S
5536,2015-02-24 08:43:09,S
5537,2015-02-24 10:07:06,S
5538,2015-02-24 10:54:20,S
5539,2015-02-24 11:31:47,S
5540,2015-02-24 12:04:11,S
5541,2015-02-24 17:17:05,S
5542,2015-02-25 05:30:20,S
5543,2015-02-25 09:29:14,S
5544,2015-02-25 12:31:24,S
5545,2015-02-25 13:21:48,S
5546,2015-02-25 13:54:55,S
5547,2015-02-25 15:25:55,S
5548,2015-02-25 16:06:23,S
5549,2015-02-25 21:40:02,S
5550,2015-02-25 22:50:44,S
5551,2015-02-25 23:13:38,S
5552,2015-02-26 00:08:47,S
5553,2015-02-26 00:18:09,S
5554,2015-02-26 03:15:16,S
5555,2015-02-26 03:31:49,S
5556,2015-02-26 05:08:10,S
5557,2015-02-26 06:14:24,S
5558,2015-02-26 07:26:07,S
5559,2015-02-26 08:33:56,S
5560,2015-02-26 11:34:48,S
5561,2015-02-26 16:39:48,S
5562,2015-02-26 17:58:16,S
5563,2015-02-26 18:51:07,S
5564,2015-02-26 20:27:10,S
5565,2015-02-26 21:42:37,S
5566,2015-02-26 22:09:59,S
5567,2015-02-26 22:29:51,S
5568,2015-02-26 23:20:59,S
5569,2015-02-27 00:56:53,S
5570,2015-02-27 01:59:23,S
5571,2015-02-27 04:47:08,S
5572,2015-02-27 08:23:43,S
5573,2015-02-27 10:11:17,S
5574,2015-02-27 11:52:22,S
5575,2015-02-27 13:46:08,S
5576,2015-02-27 14:34:57,S
5577,2015-02-27 15:38:27,S
5578,2015-02-27 17:53:05,S
5579,2015-02-27 19:58:13,S
5580,2015-02-27 21:18:52,S
5581,2015-02-28 03:11:57,S
5582,2015-02-28 03:27:30,S
5583,2015-02-28 04:52:54,S
5584,2015-02-28 05:11:37,S
5585,2015-02-28 08:27:45,S
5586,2015-02-28 14:52:22,S
5587,2015-02-28 15:04:11,S
5588,2015-02-28 22:16:54,S
5589,2015-03-01 00:27:56,S
5590,2015-03-01 01:46:42,S
5591,2015-03-01 03:17:17,S
5592,2015-03-01 06:26:12,S
5593,2015-03-01 10:33:53,S
5594,2015-03-01 11:15:13,S
5595,2015-03-01 15:06:55,S
5596,2015-03-01 15:36:09,S
5597,2015-03-02 03:35:00,M
5598,2015-03-02 04:17:54,S
5599,2015-03-02 07:22:13,S
5600,2015-03-02 07:50:18,S
5601,2015-03-02 08:26:10,S
5602,2015-03-02 08:36:49,S
5603,2015-03-02 12:15:33,S
5604,2015-03-02 13:00:03,S
5605,2015-03-02 14:42:26,S
5606,2015-03-03 00:00:35,S
5607,2015-03-03 10:27:33,S
5608,2015-03-03 14:12:55,S
5609,2015-03-03 14:50:30,S
5610,2015-03-03 19:55:03,S
5611,2015-03-04 02:39:07,S
5612,2015-03-04 05:49:47,S
5613,2015-03-04 09:07:03,S
5614,2015-03-04 09:53:34,S
5615,2015-03-04 10:32:36,S
5616,2015-03-04 12:42:55,S
5617,2015-03-04 13:50:01,S
5618,2015-03-04 17:59:25,M
5619,2015-03-04 22:16:36,S
5620,2015-03-04 22:29:25,S
5621,2015-03-05 02:32:38,S
5622,2015-03-05 04:06:14,S
5623,2015-03-05 10:55:38,S
5624,2015-03-05 12:50:59,S
5625,2015-03-05 15:33:07,S
5626,2015-03-05 20:29:54,S
5627,2015-03-06 07:39:22,S
5628,2015-03-06 14:34:57,S
5629,2015-03-06 15:45:56,S
5630,2015-03-06 16:23:40,S
5631,2015-03-06 19:44:07,M
5632,2015-03-06 20:25:26,S
5633,2015-03-07 01:01:29,S
5634,2015-03-07 03:24:29,S
5635,2015-03-07 03:44:38,S
5636,2015-03-07 04:09:50,S
5637,2015-03-07 04:24:58,S
5638,2015-03-07 05:37:24,S
5639,2015-03-07 06:58:28,S
5640,2015-03-07 11:51:30,S
5641,2015-03-07 13:18:20,M
5642,2015-03-07 14:08:36,S
5643,2015-03-07 17:29:28,S
5644,2015-03-08 01:53:02,S
5645,2015-03-08 05:54:58,S
5646,2015-03-09 07:18:37,S
5647,2015-03-09 07:54:29,S
5648,2015-03-09 10:27:42,S
5649,2015-03-09 11:49:03,S
5650,2015-03-09 12:55:44,S
5651,2015-03-09 15:03:45,S
5652,2015-03-09 16:25:06,S
5653,2015-03-09 17:06:09,S
5654,2015-03-09 17:22:08,S
5655,2015-03-09 17:21:59,S
5656,2015-03-09 19:45:24,S
5657,2015-03-09 20:03:07,S
5658,2015-03-09 20:18:58,S
5659,2015-03-09 21:59:02,S
5660,2015-03-09 23:52:48,S
5661,2015-03-10 01:54:55,S
5662,2015-03-10 03:15:24,S
5663,2015-03-10 05:37:58,S
5664,2015-03-10 07:23:14,S
5665,2015-03-10 09:26:56,S
5666,2015-03-10 10:31:26,S
5667,2015-03-10 11:07:09,S
5668,2015-03-10 12:19:52,S
5669,2015-03-10 19:12:26,S
5670,2015-03-10 20:05:43,S
5671,2015-03-10 21:16:51,S
5672,2015-03-10 22:26:33,S
5673,2015-03-11 01:58:57,S
5674,2015-03-11 03:06:55,S
5675,2015-03-11 03:20:44,S
5676,2015-03-11 03:33:07,S
5677,2015-03-11 04:42:06,S
5678,2015-03-11 05:12:03,S
5679,2015-03-11 05:51:22,S
5680,2015-03-11 11:35:05,S
5681,2015-03-11 11:49:03,S
5682,2015-03-11 14:06:35,S
5683,2015-03-11 16:18:03,S
5684,2015-03-11 17:21:07,S
5685,2015-03-11 19:53:02,S
5686,2015-03-11 20:14:47,S
5687,2015-03-11 21:23:20,S
5688,2015-03-11 23:06:26,S
5689,2015-03-11 23:48:12,M
5690,2015-03-12 00:35:51,S
5691,2015-03-12 05:19:15,S
5692,2015-03-12 06:59:46,S
5693,2015-03-12 07:23:48,S
5694,2015-03-12 12:05:54,S
5695,2015-03-12 12:45:48,S
5696,2015-03-12 13:29:17,S
5697,2015-03-12 15:06:37,S
5698,2015-03-12 17:32:38,S
5699,2015-03-12 17:56:50,S
5700,2015-03-12 18:21:01,S
5701,2015-03-12 19:06:49,S
5702,2015-03-12 20:11:28,S
5703,2015-03-12 21:17:43,S
5704,2015-03-12 21:34:16,S
5705,2015-03-12 22:20:56,S
5706,2015-03-13 07:48:00,S
5707,2015-03-13 08:13:55,S
5708,2015-03-13 09:26:38,S
5709,2015-03-13 12:02:18,S
5710,2015-03-13 14:13:12,S
5711,2015-03-13 19:21:13,S
5712,2015-03-13 21:22:02,S
5713,2015-03-13 21:40:11,S
5714,2015-03-13 23:49:29,S
5715,2015-03-14 01:37:21,S
5716,2015-03-14 02:27:01,S
5717,2015-03-14 03:09:39,S
5718,2015-03-14 07:43:15,S
5719,2015-03-14 08:14:30,S
5720,2015-03-14 12:13:32,S
5721,2015-03-14 13:15:36,S
5722,2015-03-14 13:46:25,S
5723,2015-03-14 15:05:02,S
5724,2015-03-14 15:43:55,S
5725,2015-03-14 16:12:35,S
5726,2015-03-14 20:33:48,S
5727,2015-03-14 22:31:26,S
5728,2015-03-14 23:42:43,S
5729,2015-03-15 00:11:23,S
5730,2015-03-15 01:13:18,S
5731,2015-03-15 01:46:16,S
5732,2015-03-15 02:52:22,S
5733,2015-03-15 03:08:04,S
5734,2015-03-15 03:23:20,S
5735,2015-03-15 03:44:30,S
5736,2015-03-15 05:11:37,S
5737,2015-03-15 05:42:17,S
5738,2015-03-15 06:06:03,S
5739,2015-03-15 06:32:41,S
5740,2015-03-15 07:58:13,S
5741,2015-03-15 08:24:52,S
5742,2015-03-15 09:48:06,S
5743,2015-03-15 10:19:12,S
5744,2015-03-15 11:04:16,S
5745,2015-03-15 11:30:55,S
5746,2015-03-15 13:21:56,S
5747,2015-03-15 14:10:19,S
5748,2015-03-15 14:27:36,S
5749,2015-03-15 17:11:11,S
5750,2015-03-15 17:38:15,S
5751,2015-03-15 19:41:14,S
5752,2015-03-15 22:01:21,S
5753,2015-03-16 07:03:04,S
5754,2015-03-16 09:46:05,S
5755,2015-03-16 10:09:24,S
5756,2015-03-16 12:41:28,S
5757,2015-03-16 16:51:36,S
5758,2015-03-16 21:18:00,S
5759,2015-03-17 00:40:54,S
5760,2015-03-17 00:59:20,S
5761,2015-03-17 02:14:04,S
5762,2015-03-17 02:59:17,S
5763,2015-03-17 08:35:23,S
5764,2015-03-17 09:06:20,S
5765,2015-03-17 10:52:36,S
5766,2015-03-17 11:16:48,S
5767,2015-03-17 12:39:01,S
5768,2015-03-17 14:00:58,S
5769,2015-03-17 14:21:59,S
5770,2015-03-17 16:13:00,S
5771,2015-03-17 16:37:38,S
5772,2015-03-17 17:34:13,S
5773,2015-03-17 18:23:20,S
5774,2015-03-17 19:46:42,S
5775,2015-03-17 20:08:01,S
5776,2015-03-17 20:53:05,S
5777,2015-03-17 23:00:23,M
5778,2015-03-17 23:31:47,S
5779,2015-03-18 00:16:34,S
5780,2015-03-18 01:16:36,S
5781,2015-03-18 06:28:13,S
5782,2015-03-18 08:46:36,S
5783,2015-03-18 16:48:52,S
5784,2015-03-18 20:46:36,S
5785,2015-03-18 21:56:44,S
5786,2015-03-19 00:08:04,S
5787,2015-03-19 00:57:10,S
5788,2015-03-19 03:41:28,S
5789,2015-03-19 11:05:43,S
5790,2015-03-19 16:53:46,S
5791,2015-03-19 05:58:25,S
5792,2015-03-19 11:05:43,S
5793,2015-03-19 19:23:31,S
5794,2015-03-19 19:50:27,S
5795,2015-03-20 00:36:26,S
5796,2015-03-20 01:39:39,S
5797,2015-03-20 03:14:15,S
5798,2015-03-20 04:12:43,S
5799,2015-03-20 04:54:46,S
5800,2015-03-20 05:17:48,S
5801,2015-03-20 06:51:07,S
5802,2015-03-20 08:10:02,S
5803,2015-03-20 10:05:31,S
5804,2015-03-20 11:13:03,S
5805,2015-03-20 11:55:41,S
5806,2015-03-20 12:09:04,S
5807,2015-03-20 14:26:10,S
5808,2015-03-20 14:40:16,S
5809,2015-03-20 18:59:37,S
5810,2015-03-21 00:17:25,S
5811,2015-03-21 01:06:06,S
5812,2015-03-21 05:59:51,S
5813,2015-03-21 13:12:17,S
5814,2015-03-22 00:04:54,S
5815,2015-03-22 01:17:37,S
5816,2015-03-22 05:47:46,S
5817,2015-03-22 07:02:21,S
5818,2015-03-22 08:13:38,S
5819,2015-03-22 10:20:47,S
5820,2015-03-22 12:08:12,S
5821,2015-03-22 15:16:34,S
5822,2015-03-22 15:53:34,S
5823,2015-03-22 16:04:05,S
5824,2015-03-22 17:46:28,S
5825,2015-03-22 18:24:20,S
5826,2015-03-22 23:03:16,S
5827,2015-03-23 07:40:48,S
5828,2015-03-23 14:00:32,S
5829,2015-03-23 17:31:55,S
5830,2015-03-23 20:12:55,S
5831,2015-03-23 21:09:13,S
5832,2015-03-23 23:52:31,S
5833,2015-03-24 00:38:36,S
5834,2015-03-24 06:13:06,S
5835,2015-03-24 09:06:55,S
5836,2015-03-24 11:04:42,S
5837,2015-03-24 11:20:59,S
5838,2015-03-24 14:02:59,S
5839,2015-03-24 16:49:26,S
5840,2015-03-24 21:16:42,S
5841,2015-03-24 22:34:02,S
5842,2015-03-25 02:23:34,S
5843,2015-03-25 03:05:28,S
5844,2015-03-25 05:00:49,S
5845,2015-03-25 05:36:06,S
5846,2015-03-25 08:40:08,S
5847,2015-03-25 12:09:56,S
5848,2015-03-25 14:06:00,M
5849,2015-03-25 16:13:09,S
5850,2015-03-25 17:53:57,S
5851,2015-03-25 23:01:41,S
5852,2015-03-26 01:15:19,S
5853,2015-03-26 02:27:19,S
5854,2015-03-26 06:41:20,S
5855,2015-03-26 08:07:00,S
5856,2015-03-26 08:52:05,S
5857,2015-03-26 17:24:35,S
5858,2015-03-26 23:42:26,S
5859,2015-03-27 03:42:12,S
5860,2015-03-27 05:20:59,S
5861,2015-03-27 06:04:02,S
5862,2015-03-27 06:42:55,S
5863,2015-03-27 14:17:14,S
5864,2015-03-27 19:41:31,S
5865,2015-03-27 20:43:35,S
5866,2015-03-27 23:26:36,S
5867,2015-03-28 00:41:54,S
5868,2015-03-28 01:17:28,S
5869,2015-03-28 03:05:46,S
5870,2015-03-28 04:13:18,S
5871,2015-03-28 07:09:07,S
5872,2015-03-28 07:48:00,S
5873,2015-03-28 09:31:15,S
5874,2015-03-28 09:47:31,S
5875,2015-03-28 10:49:35,S
5876,2015-03-28 11:41:34,S
5877,2015-03-28 12:26:47,S
5878,2015-03-28 13:02:04,S
5879,2015-03-28 14:24:26,S
5880,2015-03-28 14:58:25,S
5881,2015-03-28 15:55:35,S
5882,2015-03-28 19:47:34,S
5883,2015-03-28 20:44:53,S
5884,2015-03-28 23:14:56,S
5885,2015-03-29 03:21:27,S
5886,2015-03-29 04:26:07,S
5887,2015-03-29 12:18:17,S
5888,2015-03-29 13:27:33,S
5889,2015-03-29 15:41:54,S
5890,2015-03-29 16:24:32,S
5891,2015-03-29 19:17:02,S
5892,2015-03-29 23:28:45,S
5893,2015-03-30 01:33:10,S
5894,2015-03-30 01:33:19,S
5895,2015-03-30 01:59:23,S
5896,2015-03-30 06:32:33,M
5897,2015-03-30 08:10:54,S
5898,2015-03-30 10:43:24,S
5899,2015-03-30 11:53:05,S
5900,2015-03-30 14:33:48,S
5901,2015-03-30 17:06:52,S
5902,2015-03-30 17:29:20,S
5903,2015-03-30 19:38:47,S
5904,2015-03-30 21:44:12,S
5905,2015-03-31 00:00:17,S
5906,2015-03-31 01:53:11,S
5907,2015-03-31 02:31:21,S
5908,2015-03-31 03:37:26,S
5909,2015-03-31 05:26:44,S
5910,2015-03-31 09:05:54,S
5911,2015-03-31 12:29:14,S
5912,2015-03-31 19:52:36,S
5913,2015-04-01 17:11:28,S
5914,2015-04-01 19:59:31,S
5915,2015-04-01 22:35:28,S
5916,2015-04-01 23:23:00,S
5917,2015-04-02 00:48:58,S
5918,2015-04-02 02:16:13,S
5919,2015-04-02 02:36:49,S
5920,2015-04-02 09:47:40,S
5921,2015-04-02 11:22:51,S
5922,2015-04-02 12:24:03,S
5923,2015-04-02 17:05:00,M
5924,2015-04-02 18:56:36,S
5925,2015-04-02 21:59:46,S
5926,2015-04-02 23:00:14,S
5927,2015-04-02 23:58:34,S
5928,2015-04-03 00:10:22,S
5929,2015-04-03 00:25:21,S
5930,2015-04-03 02:17:48,S
5931,2015-04-03 03:12:32,S
5932,2015-04-03 04:20:04,S
5933,2015-04-03 04:20:04,S
5934,2015-04-03 04:39:56,S
5935,2015-04-03 05:57:16,S
5936,2015-04-03 06:14:07,S
5937,2015-04-03 08:10:02,S
5938,2015-04-03 09:09:13,S
5939,2015-04-03 09:44:38,S
5940,2015-04-03 11:25:44,S
5941,2015-04-03 12:22:28,S
5942,2015-04-03 13:13:00,S
5943,2015-04-03 15:15:33,S
5944,2015-04-03 15:35:51,S
5945,2015-04-03 18:05:02,S
5946,2015-04-03 19:13:00,S
5947,2015-04-03 22:29:17,S
5948,2015-04-04 00:51:33,S
5949,2015-04-04 03:06:20,S
5950,2015-04-04 03:44:47,S
5951,2015-04-04 05:24:35,S
5952,2015-04-04 08:14:56,S
5953,2015-04-04 08:26:18,S
5954,2015-04-04 08:41:34,S
5955,2015-04-04 09:54:52,S
5956,2015-04-04 10:52:45,S
5957,2015-04-04 12:31:41,S
5958,2015-04-04 13:22:39,S
5959,2015-04-04 13:29:43,S
5960,2015-04-04 15:52:42,S
5961,2015-04-04 20:12:46,S
5962,2015-04-04 20:42:43,S
5963,2015-04-04 21:45:04,S
5964,2015-04-04 22:28:08,S
5965,2015-04-04 23:33:48,S
5966,2015-04-05 00:11:48,S
5967,2015-04-05 01:18:12,S
5968,2015-04-05 02:01:15,S
5969,2015-04-05 02:53:31,S
5970,2015-04-05 03:58:45,S
5971,2015-04-05 05:15:39,S
5972,2015-04-05 06:02:53,S
5973,2015-04-05 06:56:27,S
5974,2015-04-05 08:19:58,S
5975,2015-04-05 08:36:23,S
5976,2015-04-05 09:20:18,S
5977,2015-04-05 10:12:52,S
5978,2015-04-05 13:50:18,S
5979,2015-04-05 15:08:38,S
5980,2015-04-05 17:17:31,S
5981,2015-04-05 18:57:19,S
5982,2015-04-05 21:28:31,S
5983,2015-04-05 23:50:38,S
5984,2015-04-06 00:21:01,S
5985,2015-04-06 03:33:07,S
5986,2015-04-06 04:32:01,S
5987,2015-04-06 07:29:43,S
5988,2015-04-06 07:43:49,S
5989,2015-04-06 08:10:11,S
5990,2015-04-06 08:48:55,S
5991,2015-04-06 09:02:36,S
5992,2015-04-06 09:28:31,S
5993,2015-04-06 11:53:14,S
5994,2015-04-06 13:16:19,S
5995,2015-04-06 14:24:09,S
